,NCAA_code,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes
313,francisco-garcía-1,26.2,543,0.2,11,,,,,406,6.1,0.532,850,0.478,406,0.532,452,0.796,360,101,100,3-Jun,3260,,,44,8.1,202,,jarrett-jack-1,1265,,Guard,,183,georgia-tech,0.305,259,0.359,93,7.6,450,0.594,23.8,332,591,0.53,313,21.8,202,14.2,0.175
314,luther-head-1,18.7,326,0.5,23,,,,,314,6.3,0.582,956,0.473,452,0.253,242,0.752,182,128,84,3-Jun,3250,,,89,8.8,198,,luther-head-1,1295,,Guard,,158,illinois,0.572,547,0.382,209,7.6,403,0.605,15.5,197,409,0.594,243,21.2,185,15.1,0.186
315,johan-petro-1,18.7,326,0.5,23,,,,,314,6.3,0.582,956,0.473,452,0.253,242,0.752,182,128,84,3-Jun,3250,,,89,8.8,198,,luther-head-1,1295,,Guard,,158,illinois,0.572,547,0.382,209,7.6,403,0.605,15.5,197,409,0.594,243,21.2,185,15.1,0.186
316,jason-maxiell-1,7.4,87,5.6,251,,,,,553,15.7,0.508,1108,0.507,562,0.608,674,0.653,440,129,95,7-Jun,3563,,,355,6.7,331,,jason-maxiell-1,1566,,Forward,,91,cincinnati,0.006,7,,2,13.2,908,0.548,11.7,189,1101,0.509,560,23.3,260,22.4,0.251
317,linas-kleiza-1,13.3,66,0.7,14,,,,,263,2,0.448,555,0.413,229,0.535,297,0.707,210,49,28,8-Jun,1408,,,122,1.8,143,,linas-kleiza-1,707,,Forward,,27,missouri,0.245,136,0.287,39,14.1,385,0.508,14.3,116,419,0.453,190,30.3,245,3.8,0.109
318,ian-mahinmi-1,13.3,66,0.7,14,,,,,263,2,0.448,555,0.413,229,0.535,297,0.707,210,49,28,8-Jun,1408,,,122,1.8,143,,linas-kleiza-1,707,,Forward,,27,missouri,0.245,136,0.287,39,14.1,385,0.508,14.3,116,419,0.453,190,30.3,245,3.8,0.109
319,wayne-simien-1,8.4,93,1.6,78,,,,,587,7.2,0.561,1048,0.558,585,0.508,532,0.784,417,106,69,9-Jun,2817,,,297,10.4,247,,wayne-simien-1,1593,,Forward,,78,kansas,0.024,25,,6,16.6,884,0.612,12.5,185,1023,0.566,579,26.2,255,17.6,0.249
320,david-lee-1,17.3,251,2.4,109,,,,,584,8.4,0.581,935,0.581,543,0.55,514,0.681,350,127,95,9-Jun,3171,,,285,9.6,281,,david-lee-1,1436,,Forward,,113,florida,0.006,6,,0,16.3,869,0.609,18.2,263,929,0.584,543,23.5,249,18,0.227
321,salim-stoudamire-1,13.3,256,0.2,8,,,,,236,2.8,0.602,1306,0.471,615,0.342,446,0.87,388,129,117,1-Jun,3848,,,47,14.1,281,,salim-stoudamire-1,1960,,Guard,,99,arizona,0.572,747,0.458,342,4.1,283,0.646,14.7,262,559,0.488,273,22.3,179,17,0.176
322,daniel-ewing-1,10.2,293,0.3,24,,,,,265,6.4,0.519,1246,0.432,538,0.325,405,0.746,302,138,79,3-Jun,3827,,,117,7.1,365,,daniel-ewing-1,1595,,Guard,,191,duke,0.445,554,0.392,217,5.5,382,0.554,15.2,258,692,0.464,321,20.8,185,13.5,0.141
323,brandon-bass-1,5.5,42,3.3,104,,,,,333,3.9,0.555,559,0.54,302,0.617,345,0.78,269,59,58,8-Jun,2020,,,153,6.2,132,,brandon-bass-1,890,,Forward,,45,louisiana-state,0.081,45,0.378,17,16.1,486,0.616,13.1,109,514,0.554,285,23.2,240,10,0.198
324,c.j.-miles-1,5.5,42,3.3,104,,,,,333,3.9,0.555,559,0.54,302,0.617,345,0.78,269,59,58,8-Jun,2020,,,153,6.2,132,,brandon-bass-1,890,,Forward,,45,louisiana-state,0.081,45,0.378,17,16.1,486,0.616,13.1,109,514,0.554,285,23.2,240,10,0.198
325,ricky-sanchez-1,5.5,42,3.3,104,,,,,333,3.9,0.555,559,0.54,302,0.617,345,0.78,269,59,58,8-Jun,2020,,,153,6.2,132,,brandon-bass-1,890,,Forward,,45,louisiana-state,0.081,45,0.378,17,16.1,486,0.616,13.1,109,514,0.554,285,23.2,240,10,0.198
326,ersan-i̇lyasova-1,5.5,42,3.3,104,,,,,333,3.9,0.555,559,0.54,302,0.617,345,0.78,269,59,58,8-Jun,2020,,,153,6.2,132,,brandon-bass-1,890,,Forward,,45,louisiana-state,0.081,45,0.378,17,16.1,486,0.616,13.1,109,514,0.554,285,23.2,240,10,0.198
327,ronny-turiaf-1,7.4,130,4.2,179,,,,,595,9,0.52,1038,0.518,538,0.866,899,0.715,643,127,73,10-Jun,3239,,,264,9.7,362,,ronny-turiaf-1,1723,,Forward,,61,gonzaga,0.017,18,0.222,4,16.4,859,0.588,15.1,261,1020,0.524,534,27.6,249,18.7,0.231
328,travis-diener-1,38.6,617,0.1,8,,,,,309,5.4,0.532,1228,0.416,511,0.375,460,0.837,385,120,89,1-Jun,3770,,,64,10.6,251,,travis-diener-1,1691,,Guard,,158,marquette,0.559,687,0.413,284,6.1,373,0.585,13.7,230,541,0.42,227,24.2,175,16,0.17
329,von-wafer-1,14.4,84,0.8,13,,,,,111,1.2,0.508,528,0.405,214,0.223,118,0.669,79,61,22,5-Jun,1318,,,22,2.1,83,,von-wafer-1,615,,Guard,,54,florida-state,0.561,296,0.365,108,5.7,133,0.526,12.7,85,232,0.457,106,24.4,210,3.3,0.101
330,monta-ellis-1,14.4,84,0.8,13,,,,,111,1.2,0.508,528,0.405,214,0.223,118,0.669,79,61,22,5-Jun,1318,,,22,2.1,83,,von-wafer-1,615,,Guard,,54,florida-state,0.561,296,0.365,108,5.7,133,0.526,12.7,85,232,0.457,106,24.4,210,3.3,0.101
331,roko-ukić-1,14.4,84,0.8,13,,,,,111,1.2,0.508,528,0.405,214,0.223,118,0.669,79,61,22,5-Jun,1318,,,22,2.1,83,,von-wafer-1,615,,Guard,,54,florida-state,0.561,296,0.365,108,5.7,133,0.526,12.7,85,232,0.457,106,24.4,210,3.3,0.101
332,chris-taft-1,9.4,69,4.8,110,,,,,288,6.9,0.569,564,0.569,321,0.427,241,0.564,136,65,53,10-Jun,1692,,,200,4.5,100,,chris-taft-1,778,,Forward,,23,pittsburgh,0,0,,0,17.3,488,0.573,11.9,92,564,0.569,321,23.8,260,11.4,0.269
333,mile-ilić-1,9.4,69,4.8,110,,,,,288,6.9,0.569,564,0.569,321,0.427,241,0.564,136,65,53,10-Jun,1692,,,200,4.5,100,,chris-taft-1,778,,Forward,,23,pittsburgh,0,0,,0,17.3,488,0.573,11.9,92,564,0.569,321,23.8,260,11.4,0.269
334,martynas-andriuškevičius-1,9.4,69,4.8,110,,,,,288,6.9,0.569,564,0.569,321,0.427,241,0.564,136,65,53,10-Jun,1692,,,200,4.5,100,,chris-taft-1,778,,Forward,,23,pittsburgh,0,0,,0,17.3,488,0.573,11.9,92,564,0.569,321,23.8,260,11.4,0.269
335,lou-williams-1,,5,,0,,,,,,,0.353,17,0.353,6,0.824,14,0.643,9,5,,3-Jun,,,,,,,,lou-williams-1,21,,Guard,,1,oklahoma,0.235,4,0,0,,3,0.444,,,13,0.462,6,,,,
336,erazem-lorbek-1,8.9,20,2.8,19,,,,,78,1.5,0.571,163,0.534,87,0.35,57,0.649,37,35,16,10-Jun,541,,,37,1.4,58,,erazem-lorbek-1,223,,Forward,,22,michigan-state,0.16,26,0.462,12,13.2,115,0.587,16.7,38,137,0.547,75,22.3,240,2.9,0.214
337,bracey-wright-1,17.7,204,1.3,47,,,,,320,4,0.485,1159,0.405,469,0.416,482,0.776,374,85,85,3-Jun,3035,,,113,6.3,156,,bracey-wright-1,1498,,Guard,,79,indiana,0.459,532,0.35,186,8.5,433,0.54,12.5,198,627,0.451,283,28,210,10.3,0.136
338,mickaël-gelabale-1,17.7,204,1.3,47,,,,,320,4,0.485,1159,0.405,469,0.416,482,0.776,374,85,85,3-Jun,3035,,,113,6.3,156,,bracey-wright-1,1498,,Guard,,79,indiana,0.459,532,0.35,186,8.5,433,0.54,12.5,198,627,0.451,283,28,210,10.3,0.136
339,andray-blatche-1,17.7,204,1.3,47,,,,,320,4,0.485,1159,0.405,469,0.416,482,0.776,374,85,85,3-Jun,3035,,,113,6.3,156,,bracey-wright-1,1498,,Guard,,79,indiana,0.459,532,0.35,186,8.5,433,0.54,12.5,198,627,0.451,283,28,210,10.3,0.136
340,ryan-gomes-1,13.8,270,0.8,50,,,,,641,7.5,0.546,1510,0.519,784,0.411,620,0.789,489,116,115,7-Jun,4077,,,387,13.1,244,,ryan-gomes-1,2138,,Forward,,181,providence,0.152,230,0.352,81,15.3,1028,0.592,12.9,267,1280,0.549,703,23.8,250,20.5,0.202
341,robert-whaley-1,9.7,14,2.1,8,,,,,31,0.7,0.348,138,0.348,48,0.341,47,0.66,31,22,3,10-Jun,286,,,23,-0.6,47,,robert-whaley-1,127,,Center,,6,cincinnati,0.007,1,0,0,10.7,54,0.396,13,24,137,0.35,48,31.5,260,0.1,0.01
342,axel-hervelle-1,9.7,14,2.1,8,,,,,31,0.7,0.348,138,0.348,48,0.341,47,0.66,31,22,3,10-Jun,286,,,23,-0.6,47,,robert-whaley-1,127,,Center,,6,cincinnati,0.007,1,0,0,10.7,54,0.396,13,24,137,0.35,48,31.5,260,0.1,0.01
343,orien-greene-1,21.5,326,0.9,33,,,,,257,5.9,0.486,631,0.409,258,0.26,164,0.726,119,104,58,4-Jun,2567,,,98,2.3,286,,orien-greene-1,732,,Guard,,207,louisiana-lafayette,0.487,307,0.316,97,10.1,355,0.516,23.9,223,324,0.497,161,21.2,208,8.2,0.128
344,dijon-thompson-1,15.7,239,1,37,,,,,387,3.2,0.521,1167,0.464,541,0.266,311,0.781,243,117,72,7-Jun,3252,,,159,6.5,213,,dijon-thompson-1,1458,,Guard,,133,ucla,0.314,367,0.362,133,10.7,546,0.554,17.8,285,800,0.51,408,24.2,195,9.7,0.119
345,lawrence-roberts-1,10.4,177,1.8,112,,,,,764,10.8,0.479,1426,0.458,653,0.612,872,0.659,575,118,117,9-Jun,3701,,,408,6.5,284,,lawrence-roberts-1,1942,,Forward,,189,mississippi-state,0.142,202,0.302,61,17.9,1172,0.528,13.2,279,1224,0.484,592,27,240,17.2,0.186
346,amir-johnson-1,28.6,604,0.3,16,,,,8.9,425,3.9,0.46,1055,0.389,410,0.366,386,0.668,258,120,117,9-May,4143,,1.2,52,3,318,,amir-johnson-1,1229,254,Guard,1.7,190,radford,0.424,447,0.338,151,6,477,0.496,24.3,398,608,0.426,259,18.4,193,6.9,0.066
347,marcin-gortat-1,28.6,604,0.3,16,,,,8.9,425,3.9,0.46,1055,0.389,410,0.366,386,0.668,258,120,117,9-May,4143,,1.2,52,3,318,,amir-johnson-1,1229,254,Guard,1.7,190,radford,0.424,447,0.338,151,6,477,0.496,24.3,398,608,0.426,259,18.4,193,6.9,0.066
348,uroš-slokar-1,28.6,604,0.3,16,,,,8.9,425,3.9,0.46,1055,0.389,410,0.366,386,0.668,258,120,117,9-May,4143,,1.2,52,3,318,,amir-johnson-1,1229,254,Guard,1.7,190,radford,0.424,447,0.338,151,6,477,0.496,24.3,398,608,0.426,259,18.4,193,6.9,0.066
349,cenk-akyol-1,28.6,604,0.3,16,,,,8.9,425,3.9,0.46,1055,0.389,410,0.366,386,0.668,258,120,117,9-May,4143,,1.2,52,3,318,,amir-johnson-1,1229,254,Guard,1.7,190,radford,0.424,447,0.338,151,6,477,0.496,24.3,398,608,0.426,259,18.4,193,6.9,0.066
350,alex-acker-1,19.9,249,0.9,38,,,,,359,3.1,0.518,983,0.457,449,0.315,310,0.823,255,88,80,5-Jun,3023,,,136,5.9,167,,alex-acker-1,1273,,Guard,,133,pepperdine,0.297,292,0.411,120,9.5,495,0.563,16.9,230,691,0.476,329,22.2,185,9,0.119
351,andrea-bargnani-1,19.9,249,0.9,38,,,,,359,3.1,0.518,983,0.457,449,0.315,310,0.823,255,88,80,5-Jun,3023,,,136,5.9,167,,alex-acker-1,1273,,Guard,,133,pepperdine,0.297,292,0.411,120,9.5,495,0.563,16.9,230,691,0.476,329,22.2,185,9,0.119
352,lamarcus-aldridge-1,4.3,34,4.2,97,,,,,256,6.5,0.586,471,0.586,276,0.527,248,0.649,161,53,53,11-Jun,1602,,,178,4.7,141,,lamarcus-aldridge-1,713,,Forward,,67,texas,0,0,,0,15.3,434,0.605,12.9,87,471,0.586,276,20.9,240,11.2,0.28
353,adam-morrison-1,17.4,188,0.9,35,,,,,361,3.6,0.552,1329,0.503,669,0.397,527,0.761,401,95,62,8-Jun,2908,,,124,10.5,164,,adam-morrison-1,1867,,Forward,,66,gonzaga,0.262,348,0.368,128,9.4,485,0.591,9.4,164,981,0.551,541,26.7,205,14.1,0.193
354,tyrus-thomas-1,10.4,42,8.1,99,,,,,205,4.3,0.61,250,0.608,152,0.548,137,0.657,90,32,21,9-Jun,829,,,90,2.9,82,,tyrus-thomas-1,395,,Forward,,33,louisiana-state,0.004,1,1,1,19.7,295,0.627,15.8,59,249,0.606,151,21.7,215,7.3,0.351
355,shelden-williams-1,6.3,119,7.3,422,,,,,815,16.8,0.573,1202,0.572,687,0.659,792,0.694,550,139,128,9-Jun,3903,,,447,12.4,432,,shelden-williams-1,1928,,Forward,,161,duke,0.01,12,,4,18.3,1262,0.611,16.9,321,1190,0.574,683,24,250,29.2,0.299
356,brandon-roy-1,20.1,308,1.2,49,,,,,332,5.5,0.537,1041,0.512,533,0.45,468,0.765,358,103,71,6-Jun,2837,,,185,7.8,221,,brandon-roy-1,1477,,Guard,,103,washington,0.148,154,0.344,53,10.5,517,0.585,14.7,217,887,0.541,480,23.8,215,13.3,0.188
357,randy-foye-1,23.2,416,0.9,52,,,,,444,8.5,0.461,1711,0.399,682,0.291,498,0.781,389,131,128,4-Jun,4096,,,181,4.7,359,,randy-foye-1,1966,,Guard,,198,villanova,0.378,647,0.329,213,8.6,625,0.505,16.3,378,1064,0.441,469,28.6,210,13.2,0.129
358,rudy-gay-1,12.6,116,3.2,111,,,,,257,5.9,0.501,692,0.461,319,0.353,244,0.721,176,64,59,9-Jun,1908,,,121,3.2,146,,rudy-gay-1,870,,Forward,,83,connecticut,0.214,148,0.378,56,10.8,378,0.538,15,143,544,0.483,263,25.2,220,9.1,0.191
359,patrick-o'bryant-1,12.6,116,3.2,111,,,,,257,5.9,0.501,692,0.461,319,0.353,244,0.721,176,64,59,9-Jun,1908,,,121,3.2,146,,rudy-gay-1,870,,Forward,,83,connecticut,0.214,148,0.378,56,10.8,378,0.538,15,143,544,0.483,263,25.2,220,9.1,0.191
360,mouhamed-sene-1,12.6,116,3.2,111,,,,,257,5.9,0.501,692,0.461,319,0.353,244,0.721,176,64,59,9-Jun,1908,,,121,3.2,146,,rudy-gay-1,870,,Forward,,83,connecticut,0.214,148,0.378,56,10.8,378,0.538,15,143,544,0.483,263,25.2,220,9.1,0.191
361,j.j.-redick-1,12.6,116,3.2,111,,,,,257,5.9,0.501,692,0.461,319,0.353,244,0.721,176,64,59,9-Jun,1908,,,121,3.2,146,,rudy-gay-1,870,,Forward,,83,connecticut,0.214,148,0.378,56,10.8,378,0.538,15,143,544,0.483,263,25.2,220,9.1,0.191
362,hilton-armstrong-1,5.7,73,6,191,,,,,345,6.9,0.565,403,0.563,227,0.682,275,0.578,159,131,56,11-Jun,1980,,,172,3.1,271,,hilton-armstrong-1,614,,Center,,43,connecticut,0.007,3,,1,13.2,517,0.575,23,159,400,0.565,226,15.9,235,10.1,0.203
363,thabo-sefolosha-1,5.7,73,6,191,,,,,345,6.9,0.565,403,0.563,227,0.682,275,0.578,159,131,56,11-Jun,1980,,,172,3.1,271,,hilton-armstrong-1,614,,Center,,43,connecticut,0.007,3,,1,13.2,517,0.575,23,159,400,0.565,226,15.9,235,10.1,0.203
364,ronnie-brewer-1,21.5,299,1.2,49,,,,,302,7.4,0.511,1067,0.462,493,0.455,486,0.671,326,90,88,7-Jun,2974,,,150,6.2,153,,ronnie-brewer-1,1416,,Guard,,216,arkansas,0.287,306,0.34,104,8.8,452,0.546,13.5,203,761,0.511,389,25,220,13.6,0.184
365,cedric-simmons-1,12.3,68,7,115,,,,,181,2.8,0.568,301,0.565,170,0.734,221,0.652,144,63,33,9-Jun,1189,,,79,3,157,,cedric-simmons-1,486,,Center,,26,north-carolina-state,0.013,4,0.5,2,13.1,260,0.599,16.8,82,297,0.566,168,21.7,235,5.9,0.197
366,rodney-carney-1,8.9,155,3.1,131,,,,,448,9.6,0.506,1587,0.415,659,0.26,413,0.717,296,133,101,7-Jun,3670,,,203,6.8,280,,rodney-carney-1,1901,,Forward,,134,memphis,0.499,792,0.362,287,11.6,651,0.533,9.7,191,795,0.468,372,26.2,205,16.4,0.179
367,shawne-williams-1,,67,,49,,,,,160,3.7,0.48,375,0.416,156,0.387,145,0.786,114,36,34,9-Jun,1002,,,62,1.7,105,,shawne-williams-1,474,,Forward,,50,memphis,0.411,154,0.312,48,,222,0.534,15.4,81,221,0.489,108,,225,5.3,0.213
368,oleksiy-pecherov-1,,67,,49,,,,,160,3.7,0.48,375,0.416,156,0.387,145,0.786,114,36,34,9-Jun,1002,,,62,1.7,105,,shawne-williams-1,474,,Forward,,50,memphis,0.411,154,0.312,48,,222,0.534,15.4,81,221,0.489,108,,225,5.3,0.213
369,quincy-douby-1,21.5,257,1.5,62,,,,,206,4.6,0.526,1344,0.432,581,0.251,338,0.82,277,95,64,3-Jun,3045,,,68,8.7,172,,quincy-douby-1,1690,,Guard,,121,rutgers,0.481,646,0.389,251,5.7,274,0.562,12,205,698,0.473,330,31,175,13.3,0.175
370,renaldo-balkman-1,16.6,176,3.8,112,,,,,328,7.4,0.567,573,0.553,317,0.396,227,0.533,121,104,40,8-Jun,2193,,,222,4.3,219,,renaldo-balkman-1,771,,Forward,,123,south-carolina,0.096,55,0.291,16,15,550,0.566,20.2,172,518,0.581,301,20.5,208,11.7,0.213
371,rajon-rondo-1,28.9,285,0.5,13,,,,,249,5.1,0.521,505,0.493,249,0.44,222,0.577,128,68,62,1-Jun,1908,,,57,2.7,133,,rajon-rondo-1,654,,Guard,,156,kentucky,0.196,99,0.283,28,9.3,306,0.536,19.5,148,406,0.544,221,20.1,171,7.8,0.163
372,marcus-williams-1,43.3,510,0.4,14,,,,,179,4.7,0.455,505,0.402,203,0.418,211,0.791,167,70,51,3-Jun,1954,,,48,2.2,119,,marcus-williams-1,627,,Guard,,72,connecticut,0.285,144,0.375,54,5.7,227,0.518,27,224,361,0.413,149,20.1,205,6.9,0.141
373,josh-boone-1,4.6,84,4.7,222,,,,,396,9.1,0.578,661,0.578,382,0.528,349,0.559,195,103,100,10-Jun,2672,,,322,5.1,199,,josh-boone-1,959,,Center,,53,connecticut,0,0,,0,13.4,718,0.58,14.2,137,661,0.578,382,15.7,237,14.2,0.213
374,kyle-lowry-1,25.9,171,0.6,13,,,,,137,4.4,0.465,403,0.449,181,0.566,228,0.737,168,57,34,Jun-00,1524,,,82,2.1,148,,kyle-lowry-1,543,,Guard,,108,villanova,0.099,40,0.325,13,8.3,219,0.531,17.7,110,363,0.463,168,20.4,175,6.5,0.171
375,shannon-brown-1,14,188,0.3,11,,,,,230,2.8,0.518,910,0.457,416,0.319,290,0.831,241,97,89,4-Jun,2712,,,99,5.9,184,,shannon-brown-1,1183,,Guard,,124,michigan-state,0.332,302,0.364,110,7.7,329,0.565,15.8,197,608,0.503,306,23.8,205,8.7,0.128
376,jordan-farmar-1,33.9,342,0.4,12,,,,,157,3.2,0.478,712,0.41,292,0.369,263,0.76,200,66,66,2-Jun,2122,,,39,3.3,140,,jordan-farmar-1,881,,Guard,,82,ucla,0.409,291,0.333,97,5.7,196,0.526,22.9,248,421,0.463,195,26.3,180,6.5,0.122
377,sergio-rodríguez-1,33.9,342,0.4,12,,,,,157,3.2,0.478,712,0.41,292,0.369,263,0.76,200,66,66,2-Jun,2122,,,39,3.3,140,,jordan-farmar-1,881,,Guard,,82,ucla,0.409,291,0.333,97,5.7,196,0.526,22.9,248,421,0.463,195,26.3,180,6.5,0.122
378,maurice-ager-1,12,181,0.9,39,,,,,325,3.4,0.527,1185,0.441,523,0.333,395,0.775,306,124,73,5-Jun,3176,,,99,7.8,240,,maurice-ager-1,1554,,Guard,,62,michigan-state,0.449,532,0.38,202,8.5,424,0.566,13.3,210,653,0.492,321,25.9,202,11.2,0.141
379,mardy-collins-1,22.6,398,0.6,29,,,,,414,11.8,0.45,1798,0.399,718,0.268,482,0.624,301,125,124,6-Jun,4683,,,155,1.4,285,,mardy-collins-1,1919,,Guard,,290,temple,0.347,624,0.292,182,6.9,569,0.473,11.2,255,1174,0.457,536,26.1,220,13.2,0.113
380,joel-freeland-1,22.6,398,0.6,29,,,,,414,11.8,0.45,1798,0.399,718,0.268,482,0.624,301,125,124,6-Jun,4683,,,155,1.4,285,,mardy-collins-1,1919,,Guard,,290,temple,0.347,624,0.292,182,6.9,569,0.473,11.2,255,1174,0.457,536,26.1,220,13.2,0.113
381,james-white-1,22.7,316,1.3,75,,,,,391,8,0.507,963,0.444,428,0.389,375,0.784,294,123,87,7-Jun,3336,,,129,6,276,,james-white-1,1270,,Forward,,117,cincinnati,0.371,357,0.336,120,8.9,520,0.556,17.9,248,606,0.508,308,19,200,14,0.168
382,steve-novak-1,8,123,0.2,9,,,,,403,3.2,0.622,1064,0.456,485,0.245,261,0.931,243,126,89,10-Jun,3401,,,121,13.1,253,,steve-novak-1,1567,,Forward,,64,marquette,0.722,768,0.461,354,9.1,524,0.66,10.2,135,296,0.443,131,20.2,220,16.3,0.191
383,solomon-jones-1,7.9,61,6.2,153,,,,,316,3.8,0.505,428,0.505,216,0.502,215,0.693,149,59,56,10-Jun,1838,,,154,2.7,200,,solomon-jones-1,581,,Center,,38,south-florida,0.005,2,,0,15.3,470,0.548,23.3,161,426,0.507,216,19.6,230,6.5,0.142
384,paul-davis-1,11.8,178,2,87,,,,,633,7.1,0.543,1142,0.538,614,0.547,625,0.763,477,130,97,11-Jun,3349,,,277,10.7,344,,paul-davis-1,1718,,Center,,146,michigan-state,0.042,48,0.271,13,17.2,910,0.597,15.8,270,1094,0.549,601,26.7,270,17.8,0.213
385,p.j.-tucker-1,11.8,178,2,87,,,,,633,7.1,0.543,1142,0.538,614,0.547,625,0.763,477,130,97,11-Jun,3349,,,277,10.7,344,,paul-davis-1,1718,,Center,,146,michigan-state,0.042,48,0.271,13,17.2,910,0.597,15.8,270,1094,0.549,601,26.7,270,17.8,0.213
386,craig-smith-1,11,245,1.4,100,,,,,725,10.2,0.563,1650,0.558,921,0.463,764,0.643,491,130,127,7-Jun,4415,,,389,13.2,374,,craig-smith-1,2349,,Forward,,167,boston-college,0.041,67,0.239,16,14.5,1114,0.583,12.7,293,1583,0.572,905,27,250,23.4,0.212
387,bobby-jones-1,,285,,,,,,,,,,859,0.608,522,0.399,343,0.641,220,92,,9-Jun,,,,,,239,,bobby-jones-1,1264,,Forward,,,north-carolina,,,,,,817,0.618,,,,,,,210,,
388,kosta-perović-1,,285,,,,,,,,,,859,0.608,522,0.399,343,0.641,220,92,,9-Jun,,,,,,239,,bobby-jones-1,1264,,Forward,,,north-carolina,,,,,,817,0.618,,,,,,,210,,
389,david-noel-1,14.6,247,1.3,60,,,,,340,5.6,0.581,656,0.532,349,0.306,201,0.587,118,127,51,6-Jun,2948,,,209,4.9,254,,david-noel-1,880,,Guard,,137,north-carolina,0.276,181,0.354,64,10.3,549,0.586,22.6,219,475,0.6,285,15.3,230,10.5,0.142
390,denham-brown-1,9,175,0.5,27,,,,,388,5.8,0.488,1071,0.429,459,0.267,286,0.776,222,135,96,6-Jun,3256,,,142,4,197,,denham-brown-1,1267,,Forward,,94,connecticut,0.335,359,0.354,127,8.5,530,0.525,14.6,206,712,0.466,332,20.2,220,9.8,0.12
391,james-augustine-1,7.7,148,2.8,139,,,,,666,15,0.621,865,0.617,534,0.52,450,0.687,309,137,134,10-Jun,3717,,,357,11.2,356,,james-augustine-1,1383,,Forward,,141,illinois,0.021,18,,6,16.6,1023,0.641,15.6,199,847,0.623,528,17.9,235,26.2,0.282
392,daniel-gibson-1,20,237,0.6,20,,,,,189,4.4,0.533,716,0.411,294,0.324,232,0.741,172,68,68,2-Jun,2246,,,56,4.9,167,,daniel-gibson-1,935,,Guard,,104,texas,0.631,452,0.387,175,6.1,245,0.566,16.6,165,264,0.451,119,21.7,190,9.3,0.165
393,marcus-vinicius-1,20,237,0.6,20,,,,,189,4.4,0.533,716,0.411,294,0.324,232,0.741,172,68,68,2-Jun,2246,,,56,4.9,167,,daniel-gibson-1,935,,Guard,,104,texas,0.631,452,0.387,175,6.1,245,0.566,16.6,165,264,0.451,119,21.7,190,9.3,0.165
394,lior-eliyahu-1,20,237,0.6,20,,,,,189,4.4,0.533,716,0.411,294,0.324,232,0.741,172,68,68,2-Jun,2246,,,56,4.9,167,,daniel-gibson-1,935,,Guard,,104,texas,0.631,452,0.387,175,6.1,245,0.566,16.6,165,264,0.451,119,21.7,190,9.3,0.165
395,alexander-johnson-1,6.3,64,2.7,66,,,,,323,4.3,0.53,589,0.52,306,0.703,414,0.667,276,92,73,9-Jun,1935,,,159,4.7,268,,alexander-johnson-1,900,,Center,,81,florida-state,0.066,39,0.308,12,16.7,482,0.573,23.3,238,550,0.535,294,26.8,240,9,0.186
396,dee-brown-1,,336,,33,,,,,,,0.517,1217,0.482,586,0.263,320,0.763,244,108,29,1-Jun,3135,,,,,233,,dee-brown-1,1503,,Guard,,201,jacksonville,0.196,238,0.366,87,,573,0.549,15.3,247,979,0.51,499,,160,,
397,paul-millsap-1,5.6,87,3.5,183,,,,,668,13.7,0.579,1141,0.577,658,0.546,623,0.62,386,92,91,8-Jun,3240,,,504,10.9,289,,paul-millsap-1,1708,,Forward,,121,louisiana-tech,0.014,16,0.375,6,19.3,1172,0.594,13.5,224,1125,0.58,652,23.7,245,24.6,0.304
398,vladimir-veremeenko-1,5.6,87,3.5,183,,,,,668,13.7,0.579,1141,0.577,658,0.546,623,0.62,386,92,91,8-Jun,3240,,,504,10.9,289,,paul-millsap-1,1708,,Forward,,121,louisiana-tech,0.014,16,0.375,6,19.3,1172,0.594,13.5,224,1125,0.58,652,23.7,245,24.6,0.304
399,leon-powe-1,8.2,57,1.4,32,,,,,348,3.8,0.495,650,0.492,320,0.731,475,0.672,319,54,53,8-Jun,1757,,,181,4.4,129,,leon-powe-1,962,,Forward,,43,california,0.015,10,0.3,3,18.6,529,0.549,12,119,640,0.495,317,29.8,240,8.2,0.186
400,ryan-hollins-1,3,40,3.3,101,,,,,277,4,0.577,391,0.575,225,0.826,323,0.591,191,113,61,Jul-00,2282,,,178,4,274,,ryan-hollins-1,642,,Center,,25,ucla,0.003,1,,1,12.9,455,0.59,22.3,156,390,0.574,224,15.8,230,7.9,0.139
401,cheikh-samb-1,3,40,3.3,101,,,,,277,4,0.577,391,0.575,225,0.826,323,0.591,191,113,61,Jul-00,2282,,,178,4,274,,ryan-hollins-1,642,,Center,,25,ucla,0.003,1,,1,12.9,455,0.59,22.3,156,390,0.574,224,15.8,230,7.9,0.139
